1671	2.7684e-07	13	2	56	1117	30	54197907	13	1018	177051014	1	0	0	2.61842e-05
1672	2.76915e-07	10	2	56	1117	30	54197905	13	1019	177051014	0	0	0	2.621e-05
1673	2.76946e-07	14	2	56	1117	30	54197903	13	1020	177051014	0	0	0	2.62357e-05
1674	2.7698e-07	8	1	56	1118	30	54197904	13	1020	177051014	0	0	0	2.62615e-05
1675	2.77082e-07	2	2	56	1119	30	54197902	13	1021	177051014	1	0	0	2.62615e-05
1676	2.77126e-07	19	2	56	1119	30	54197900	13	1022	177051014	0	0	0	2.62872e-05
1677	2.77213e-07	28	2	56	1119	30	54197898	13	1023	177051014	0	0	0	2.6313e-05
1678	2.77291e-07	8	1	56	1120	30	54197899	13	1023	177051014	0	0	0	2.63387e-05
1679	2.77291e-07	0	1	56	1121	30	54197900	13	1023	177051014	1	0	0	2.63387e-05
1680	2.77378e-07	9	2	56	1122	30	54197898	13	1024	177051014	1	0	0	2.63387e-05
1681	2.77584e-07	0	1	56	1122	30	54197899	13	1024	177051014	0	1	0	2.63645e-05
1682	2.77604e-07	28	2	56	1123	30	54197897	13	1025	177051014	0	0	0	2.63645e-05
1683	2.7771e-07	16	1	56	1124	30	54197898	13	1025	177051014	0	1	0	2.63902e-05
1684	2.78224e-07	19	2	56	1125	30	54197896	13	1026	177051014	0	0	0	2.63902e-05
1685	2.78391e-07	13	2	56	1125	30	54197894	13	1027	177051014	0	0	0	2.6416e-05
1686	2.78716e-07	3	1	56	1126	30	54197895	13	1027	177051014	1	0	0	2.64417e-05
1687	2.7872e-07	15	2	56	1126	30	54197893	13	1028	177051014	0	0	0	2.64417e-05
1688	2.78909e-07	12	1	56	1127	30	54197894	13	1028	177051014	0	0	0	2.64675e-05
1689	2.78931e-07	17	1	56	1128	30	54197895	13	1028	177051014	0	1	0	2.64675e-05
1690	2.79071e-07	7	2	56	1129	30	54197893	13	1029	177051014	0	0	0	2.64675e-05
1691	2.79197e-07	25	1	56	1129	30	54197894	13	1029	177051014	0	1	0	2.64932e-05
1692	2.79336e-07	5	2	56	1130	30	54197892	13	1030	177051014	0	0	0	2.64932e-05
1693	2.79361e-07	14	2	56	1131	30	54197890	13	1031	177051014	1	0	0	2.6519e-05
1694	2.79377e-07	6	2	56	1131	30	54197888	13	1032	177051014	0	0	0	2.65447e-05
1695	2.79441e-07	18	1	56	1131	30	54197889	13	1032	177051014	0	1	0	2.65705e-05
1696	2.79939e-07	6	2	56	1132	30	54197887	13	1033	177051014	0	0	0	2.65705e-05
1697	2.8038e-07	17	1	56	1132	30	54197888	13	1033	177051014	0	1	0	2.65962e-05
1698	2.80685e-07	10	2	56	1134	30	54197886	13	1034	177051014	0	0	0	2.65962e-05
1699	2.81049e-07	9	2	56	1134	30	54197884	13	1035	177051014	0	0	0	2.6622e-05
1700	2.81052e-07	6	2	56	1135	30	54197882	13	1036	177051014	1	0	0	2.66477e-05
1701	2.8109e-07	29	1	56	1135	30	54197883	13	1036	177051014	0	1	0	2.66735e-05
1702	2.81315e-07	6	2	56	1136	30	54197881	13	1037	177051014	0	0	0	2.66735e-05
1703	2.81592e-07	4	1	56	1136	30	54197882	13	1037	177051014	0	1	0	2.66992e-05
1704	2.81602e-07	7	2	56	1137	30	54197880	13	1038	177051014	0	0	0	2.66992e-05
1705	2.81805e-07	14	2	56	1138	30	54197878	13	1039	177051014	1	0	0	2.6725e-05
1706	2.82331e-07	28	2	56	1138	30	54197876	13	1040	177051014	0	0	0	2.67507e-05
1707	2.82432e-07	11	1	56	1138	30	54197877	13	1040	177051014	0	1	0	2.67765e-05
1708	2.82457e-07	22	2	56	1139	30	54197875	13	1041	177051014	0	0	0	2.67765e-05
1709	2.82578e-07	9	2	56	1139	30	54197873	13	1042	177051014	0	0	0	2.68022e-05
1710	2.82615e-07	18	1	56	1140	30	54197874	13	1042	177051014	0	1	0	2.6828e-05
1711	2.83046e-07	22	2	56	1141	30	54197872	13	1043	177051014	0	0	0	2.6828e-05
1712	2.83404e-07	5	2	56	1141	30	54197870	13	1044	177051014	0	0	0	2.68537e-05
1713	2.8371e-07	28	2	56	1142	30	54197868	13	1045	177051014	1	0	0	2.68794e-05
1714	2.83722e-07	6	2	56	1142	30	54197866	13	1046	177051014	0	0	0	2.69052e-05
1715	2.83834e-07	20	2	56	1142	30	54197864	13	1047	177051014	0	0	0	2.69309e-05
1716	2.83869e-07	7	2	56	1143	30	54197862	13	1048	177051014	1	0	0	2.69567e-05
1717	2.83927e-07	23	1	56	1143	30	54197863	13	1048	177051014	0	1	0	2.69824e-05
1718	2.84013e-07	28	2	56	1144	30	54197861	13	1049	177051014	0	0	0	2.69824e-05
1719	2.84047e-07	6	2	56	1144	30	54197859	13	1050	177051014	0	0	0	2.70082e-05
1720	2.84053e-07	14	2	56	1145	30	54197857	13	1051	177051014	0	0	0	2.70339e-05
1721	2.84577e-07	2	2	56	1145	30	54197855	13	1052	177051014	0	0	0	2.70597e-05
1722	2.84812e-07	19	2	56	1146	30	54197853	13	1053	177051014	0	0	0	2.70854e-05
1723	2.85246e-07	6	2	56	1146	30	54197851	13	1054	177051014	0	0	0	2.71112e-05
1724	2.85351e-07	22	2	56	1147	30	54197849	13	1055	177051014	1	0	0	2.71369e-05
1725	2.85362e-07	14	2	56	1147	30	54197847	13	1056	177051014	0	0	0	2.71627e-05
1726	2.85701e-07	9	2	56	1147	30	54197845	13	1057	177051014	0	0	0	2.71884e-05
1727	2.85905e-07	5	2	56	1148	30	54197843	13	1058	177051014	1	0	0	2.72142e-05
1728	2.86305e-07	16	1	56	1148	30	54197844	13	1058	177051014	0	1	0	2.72399e-05
1729	2.8632e-07	1	1	56	1149	30	54197845	13	1058	177051014	0	1	0	2.72399e-05
1730	2.86407e-07	3	1	56	1150	30	54197846	13	1058	177051014	0	1	0	2.72399e-05
1731	2.86537e-07	15	2	56	1151	30	54197844	13	1059	177051014	0	0	0	2.72399e-05
1732	2.86611e-07	21	1	56	1151	30	54197845	13	1059	177051014	0	1	0	2.72657e-05
1733	2.86712e-07	5	2	56	1153	30	54197843	13	1060	177051014	1	0	0	2.72657e-05
1734	2.86811e-07	5	2	56	1153	30	54197841	13	1061	177051014	0	0	0	2.72914e-05
1735	2.86901e-07	7	2	56	1154	30	54197839	13	1062	177051014	0	0	0	2.73172e-05
1736	2.86976e-07	10	2	56	1154	30	54197837	13	1063	177051014	0	0	0	2.73429e-05
1737	2.87299e-07	13	2	56	1155	30	54197835	13	1064	177051014	0	0	0	2.73687e-05
1738	2.87319e-07	8	1	56	1156	30	54197836	13	1064	177051014	1	1	0	2.73944e-05
1739	2.87368e-07	10	2	56	1157	30	54197834	13	1065	177051014	0	0	0	2.73944e-05
1740	2.87736e-07	20	2	56	1158	30	54197832	13	1066	177051014	1	0	0	2.74201e-05
1741	2.87789e-07	2	2	56	1158	30	54197830	13	1067	177051014	0	0	0	2.74459e-05
1742	2.87872e-07	2	2	56	1158	30	54197828	13	1068	177051014	0	0	0	2.74716e-05
1743	2.88129e-07	9	2	56	1159	30	54197826	13	1069	177051014	0	0	0	2.74974e-05
1744	2.88516e-07	14	2	56	1159	30	54197824	13	1070	177051014	0	0	0	2.75231e-05
1745	2.88518e-07	15	2	56	1160	30	54197822	13	1071	177051014	1	0	0	2.75489e-05
1746	2.8873e-07	29	1	56	1160	30	54197823	13	1071	177051014	0	1	0	2.75746e-05
1747	2.88808e-07	15	2	56	1161	30	54197821	13	1072	177051014	0	0	0	2.75746e-05
1748	2.88883e-07	26	1	56	1161	30	54197822	13	1072	177051014	0	1	0	2.76004e-05
1749	2.8893e-07	15	2	56	1163	30	54197820	13	1073	177051014	1	0	0	2.76004e-05
1750	2.89032e-07	7	2	56	1163	30	54197818	13	1074	177051014	0	0	0	2.76261e-05
1751	2.89059e-07	24	1	56	1164	30	54197819	13	1074	177051014	1	1	0	2.76519e-05
1752	2.89071e-07	23	1	56	1165	30	54197820	13	1074	177051014	0	1	0	2.76519e-05
1753	2.89557e-07	6	2	56	1166	30	54197818	13	1075	177051014	0	0	0	2.76519e-05
1754	2.89581e-07	11	1	56	1167	30	54197819	13	1075	177051014	0	1	0	2.76776e-05
1755	2.89641e-07	22	2	56	1168	30	54197817	13	1076	177051014	0	0	0	2.76776e-05
1756	2.89769e-07	6	2	56	1169	30	54197815	13	1077	177051014	1	0	0	2.77034e-05
1757	2.90439e-07	0	1	56	1169	30	54197816	13	1077	177051014	0	1	0	2.77291e-05
1758	2.90638e-07	9	2	56	1170	30	54197814	13	1078	177051014	0	0	0	2.77291e-05
1759	2.90702e-07	7	2	56	1171	30	54197812	13	1079	177051014	1	0	0	2.77549e-05
1760	2.90739e-07	10	2	56	1171	30	54197810	13	1080	177051014	0	0	0	2.77806e-05
1761	2.90779e-07	2	2	56	1171	30	54197808	13	1081	177051014	0	0	1	2.78064e-05
1762	2.90918e-07	22	2	56	1172	30	54197806	13	1082	177051014	0	0	0	2.78321e-05
1763	2.90999e-07	19	2	56	1172	30	54197804	13	1083	177051014	0	0	0	2.78579e-05
1764	2.91013e-07	9	2	56	1173	30	54197802	13	1084	177051014	1	0	0	2.78836e-05
1765	2.9117e-07	27	1	56	1173	30	54197803	13	1084	177051014	0	0	0	2.79094e-05
1766	2.91493e-07	7	2	56	1174	30	54197801	13	1085	177051014	0	0	0	2.79094e-05
1767	2.91589e-07	6	2	56	1174	30	54197799	13	1086	177051014	0	0	0	2.79351e-05
1768	2.91728e-07	29	1	56	1174	30	54197800	13	1086	177051014	0	1	0	2.79609e-05
1769	2.91989e-07	19	2	56	1176	30	54197798	13	1087	177051014	1	0	0	2.79609e-05
1770	2.92066e-07	16	1	56	1176	30	54197799	13	1087	177051014	0	1	0	2.79866e-05
1771	2.92149e-07	29	1	56	1178	30	54197800	13	1087	177051014	1	0	0	2.79866e-05
1772	2.92263e-07	29	1	56	1179	30	54197801	13	1087	177051014	1	0	0	2.79866e-05
1773	2.92361e-07	19	2	56	1179	30	54197799	13	1088	177051014	0	1	0	2.79866e-05
1774	2.92384e-07	2	2	56	1180	30	54197797	13	1089	177051014	0	0	0	2.80124e-05
1775	2.92509e-07	3	1	56	1180	30	54197798	13	1089	177051014	0	1	0	2.80381e-05
1776	2.92753e-07	29	1	56	1181	30	54197799	13	1089	177051014	0	1	0	2.80381e-05
1777	2.93149e-07	4	1	56	1182	30	54197800	13	1089	177051014	0	1	0	2.80381e-05
1778	2.93428e-07	5	2	56	1183	30	54197798	13	1090	177051014	0	0	0	2.80381e-05
1779	2.94108e-07	13	2	56	1184	30	54197796	13	1091	177051014	1	0	0	2.80639e-05
1780	2.94379e-07	6	2	56	1184	30	54197794	13	1092	177051014	0	0	0	2.80896e-05
1781	2.94679e-07	10	2	56	1184	30	54197792	13	1093	177051014	0	0	0	2.81154e-05
1782	2.9478e-07	9	2	56	1185	30	54197790	13	1094	177051014	1	0	0	2.81411e-05
1783	2.95042e-07	14	2	56	1185	30	54197788	13	1095	177051014	0	0	0	2.81669e-05
1784	2.95055e-07	8	1	56	1185	30	54197789	13	1095	177051014	0	1	0	2.81926e-05
1785	2.95069e-07	24	1	56	1186	30	54197790	13	1095	177051014	0	1	0	2.81926e-05
1786	2.95125e-07	15	2	56	1188	30	54197788	13	1096	177051014	1	0	0	2.81926e-05
1787	2.95461e-07	2	2	56	1188	30	54197786	13	1097	177051014	0	0	0	2.82184e-05
1788	2.95601e-07	10	2	56	1188	30	54197784	13	1098	177051014	0	0	0	2.82441e-05
1789	2.95625e-07	24	1	56	1189	30	54197785	13	1098	177051014	0	0	0	2.82699e-05
1790	2.95636e-07	3	1	56	1190	30	54197786	13	1098	177051014	0	0	0	2.82699e-05
1791	2.9564e-07	26	1	56	1191	30	54197787	13	1098	177051014	1	0	0	2.82699e-05
1792	2.95874e-07	14	2	56	1191	30	54197785	13	1099	177051014	0	1	0	2.82699e-05
1793	2.95891e-07	22	2	56	1192	30	54197783	13	1100	177051014	0	0	0	2.82956e-05
1794	2.95903e-07	6	2	56	1192	30	54197781	13	1101	177051014	0	0	0	2.83214e-05
1795	2.95919e-07	8	1	56	1193	30	54197782	13	1101	177051014	1	0	0	2.83471e-05
1796	2.95996e-07	1	1	56	1194	30	54197783	13	1101	177051014	0	0	0	2.83471e-05
1797	2.96134e-07	26	1	56	1195	30	54197784	13	1101	177051014	0	0	0	2.83471e-05
1798	2.96487e-07	15	2	56	1196	30	54197782	13	1102	177051014	1	0	0	2.83471e-05
1799	2.96497e-07	20	2	56	1196	30	54197780	13	1103	177051014	0	0	0	2.83729e-05
1800	2.96864e-07	14	2	56	1196	30	54197778	13	1104	177051014	0	0	0	2.83986e-05
1801	2.96906e-07	20	2	56	1197	30	54197776	13	1105	177051014	1	0	0	2.84244e-05
1802	2.97001e-07	14	2	56	1197	30	54197774	13	1106	177051014	0	0	0	2.84501e-05
1803	2.97301e-07	6	2	56	1197	30	54197772	13	1107	177051014	0	0	0	2.84759e-05
1804	2.97495e-07	19	2	56	1198	30	54197770	13	1108	177051014	1	0	0	2.85016e-05
1805	2.97918e-07	22	2	56	1198	30	54197768	13	1109	177051014	0	0	0	2.85273e-05
1806	2.98207e-07	28	2	56	1198	30	54197766	13	1110	177051014	0	0	0	2.85531e-05
1807	2.98334e-07	13	2	56	1199	30	54197764	13	1111	177051014	1	0	0	2.85788e-05
1808	2.98391e-07	13	2	56	1199	30	54197762	13	1112	177051014	0	0	0	2.86046e-05
1809	2.98497e-07	28	2	56	1200	30	54197760	13	1113	177051014	1	0	0	2.86303e-05
1810	2.99612e-07	1	1	56	1200	30	54197761	13	1113	177051014	0	1	0	2.86561e-05
1811	2.99678e-07	26	1	56	1201	30	54197762	13	1113	177051014	0	0	0	2.86561e-05
1812	2.99814e-07	22	2	56	1202	30	54197760	13	1114	177051014	0	0	0	2.86561e-05
1813	3.00251e-07	27	1	56	1202	30	54197761	13	1114	177051014	0	1	0	2.86818e-05
1814	3.00516e-07	10	2	56	1203	30	54197759	13	1115	177051014	0	0	0	2.86818e-05
1815	3.00554e-07	28	2	56	1203	30	54197757	13	1116	177051014	0	0	0	2.87076e-05
1816	3.00825e-07	14	2	56	1204	30	54197755	13	1117	177051014	1	0	0	2.87333e-05
1817	3.01098e-07	5	2	56	1204	30	54197753	13	1118	177051014	0	0	0	2.87591e-05
1818	3.01148e-07	29	1	56	1204	30	54197754	13	1118	177051014	0	1	0	2.87848e-05
1819	3.01498e-07	10	2	56	1206	30	54197752	13	1119	177051014	1	0	0	2.87848e-05
1820	3.01529e-07	14	2	56	1206	30	54197750	13	1120	177051014	0	0	0	2.88106e-05
1821	3.01675e-07	27	1	56	1206	30	54197751	13	1120	177051014	0	1	0	2.88363e-05
1822	3.01721e-07	9	2	56	1207	30	54197749	13	1121	177051014	0	0	0	2.88363e-05
1823	3.01856e-07	22	2	56	1208	30	54197747	13	1122	177051014	0	0	0	2.88621e-05
1824	3.02188e-07	6	2	56	1208	30	54197745	13	1123	177051014	0	0	0	2.88878e-05
1825	3.02246e-07	16	1	56	1208	30	54197746	13	1123	177051014	0	1	0	2.89136e-05
1826	3.02372e-07	19	2	56	1209	30	54197744	13	1124	177051014	0	0	0	2.89136e-05
1827	3.02622e-07	13	2	56	1210	30	54197742	13	1125	177051014	0	0	0	2.89393e-05
1828	3.02637e-07	10	2	56	1210	30	54197740	13	1126	177051014	0	0	0	2.89651e-05
1829	3.02698e-07	5	2	56	1211	30	54197738	13	1127	177051014	0	0	0	2.89908e-05
1830	3.02914e-07	28	2	56	1211	30	54197736	13	1128	177051014	0	0	0	2.90166e-05
1831	3.03366e-07	4	1	56	1211	30	54197737	13	1128	177051014	0	1	0	2.90423e-05
1832	3.03429e-07	14	2	56	1212	30	54197735	13	1129	177051014	0	0	0	2.90423e-05
1833	3.03771e-07	21	1	56	1213	30	54197736	13	1129	177051014	0	0	0	2.90681e-05
1834	3.04187e-07	11	1	56	1214	30	54197737	13	1129	177051014	1	0	0	2.90681e-05
1835	3.04283e-07	20	2	56	1214	30	54197735	13	1130	177051014	0	0	0	2.90681e-05
1836	3.04405e-07	4	1	56	1215	30	54197736	13	1130	177051014	0	1	0	2.90938e-05
1837	3.04441e-07	17	1	56	1216	30	54197737	13	1130	177051014	0	1	0	2.90938e-05
1838	3.04588e-07	29	1	56	1217	30	54197738	13	1130	177051014	0	1	0	2.90938e-05
1839	3.04613e-07	11	1	56	1218	30	54197739	13	1130	177051014	0	1	0	2.90938e-05
1840	3.04966e-07	14	2	56	1219	30	54197737	13	1131	177051014	0	0	0	2.90938e-05
1841	3.04972e-07	15	2	56	1220	30	54197735	13	1132	177051014	0	0	0	2.91196e-05
1842	3.05e-07	20	2	56	1220	30	54197733	13	1133	177051014	0	0	0	2.91453e-05
1843	3.05104e-07	11	1	56	1220	30	54197734	13	1133	177051014	0	1	0	2.91711e-05
1844	3.05466e-07	15	2	56	1222	30	54197732	13	1134	177051014	1	0	0	2.91711e-05
1845	3.05484e-07	7	2	56	1222	30	54197730	13	1135	177051014	0	0	0	2.91968e-05
1846	3.05768e-07	13	2	56	1222	30	54197728	13	1136	177051014	0	0	0	2.92226e-05
1847	3.05821e-07	14	2	56	1223	30	54197726	13	1137	177051014	0	0	0	2.92483e-05
1848	3.05908e-07	29	1	56	1223	30	54197727	13	1137	177051014	0	1	0	2.92741e-05
1849	3.05928e-07	27	1	56	1224	30	54197728	13	1137	177051014	0	1	0	2.92741e-05
1850	3.05967e-07	22	2	56	1225	30	54197726	13	1138	177051014	0	0	0	2.92741e-05
1851	3.06482e-07	28	2	56	1226	30	54197724	13	1139	177051014	0	0	0	2.92998e-05
1852	3.06629e-07	5	2	56	1226	30	54197722	13	1140	177051014	0	0	0	2.93256e-05
1853	3.07136e-07	6	2	56	1226	30	54197720	13	1141	177051014	0	0	0	2.93513e-05
1854	3.07482e-07	16	1	56	1227	30	54197721	13	1141	177051014	0	0	1	2.93771e-05
1855	3.07713e-07	0	1	56	1228	30	54197722	13	1141	177051014	0	1	0	2.93771e-05
1856	3.07978e-07	29	1	56	1229	30	54197723	13	1141	177051014	0	0	0	2.93771e-05
1857	3.08167e-07	14	2	56	1230	30	54197721	13	1142	177051014	0	0	0	2.93771e-05
1858	3.08191e-07	15	2	56	1230	30	54197719	13	1143	177051014	0	0	0	2.94028e-05
1859	3.08413e-07	6	2	56	1230	30	54197717	13	1144	177051014	0	0	0	2.94286e-05
1860	3.08799e-07	23	1	56	1231	30	54197718	13	1144	177051014	0	0	0	2.94543e-05
1861	3.08877e-07	10	2	56	1232	30	54197716	13	1145	177051014	0	0	0	2.94543e-05
1862	3.0915e-07	25	1	56	1232	30	54197717	13	1145	177051014	0	1	0	2.94801e-05
1863	3.09445e-07	0	1	56	1233	30	54197718	13	1145	177051014	0	1	0	2.94801e-05
1864	3.09541e-07	13	2	56	1234	30	54197716	13	1146	177051014	0	0	0	2.94801e-05
1865	3.09584e-07	22	2	56	1235	30	54197714	13	1147	177051014	0	0	0	2.95058e-05
1866	3.09864e-07	1	1	56	1235	30	54197715	13	1147	177051014	0	1	0	2.95316e-05
1867	3.09965e-07	6	2	56	1236	30	54197713	13	1148	177051014	0	0	0	2.95316e-05
1868	3.10091e-07	4	1	56	1236	30	54197714	13	1148	177051014	0	1	0	2.95573e-05
1869	3.10107e-07	25	1	56	1238	30	54197715	13	1148	177051014	1	0	0	2.95573e-05
1870	3.10422e-07	8	1	56	1238	30	54197716	13	1148	177051014	0	1	0	2.95573e-05
1871	3.10728e-07	19	2	56	1239	30	54197714	13	1149	177051014	0	0	0	2.95573e-05
1872	3.1073e-07	29	1	56	1240	30	54197715	13	1149	177051014	1	0	0	2.95831e-05
1873	3.10908e-07	14	2	56	1241	30	54197713	13	1150	177051014	1	0	0	2.95831e-05
1874	3.1093e-07	23	1	56	1241	30	54197714	13	1150	177051014	0	1	0	2.96088e-05
1875	3.11177e-07	28	2	56	1242	30	54197712	13	1151	177051014	0	0	0	2.96088e-05
1876	3.11357e-07	10	2	56	1242	30	54197710	13	1152	177051014	0	0	0	2.96346e-05
1877	3.11604e-07	17	1	56	1243	30	54197711	13	1152	177051014	0	1	0	2.96603e-05
1878	3.1161e-07	16	1	56	1244	30	54197712	13	1152	177051014	0	1	0	2.96603e-05
1879	3.11758e-07	3	1	56	1245	30	54197713	13	1152	177051014	0	1	0	2.96603e-05
1880	3.11888e-07	26	1	56	1246	30	54197714	13	1152	177051014	0	1	0	2.96603e-05
1881	3.12052e-07	7	2	56	1247	30	54197712	13	1153	177051014	0	0	0	2.96603e-05
1882	3.1237e-07	19	2	56	1247	30	54197710	13	1154	177051014	0	0	1	2.96861e-05
1883	3.12464e-07	3	1	56	1248	30	54197711	13	1154	177051014	0	0	0	2.97118e-05
1884	3.12752e-07	10	2	56	1249	30	54197709	13	1155	177051014	0	0	0	2.97118e-05
1885	3.12983e-07	2	2	56	1249	30	54197707	13	1156	177051014	0	0	0	2.97376e-05
1886	3.13306e-07	22	2	56	1250	30	54197705	13	1157	177051014	1	0	0	2.97633e-05
1887	3.13473e-07	15	2	56	1250	30	54197703	13	1158	177051014	0	0	0	2.97891e-05
1888	3.13828e-07	5	2	56	1250	30	54197701	13	1159	177051014	0	0	0	2.98148e-05
1889	3.13955e-07	14	2	56	1251	30	54197699	13	1160	177051014	1	0	0	2.98406e-05
1890	3.13962e-07	19	2	56	1251	30	54197697	13	1161	177051014	0	0	0	2.98663e-05
1891	3.14195e-07	4	1	56	1251	30	54197698	13	1161	177051014	0	1	0	2.98921e-05
1892	3.14225e-07	9	2	56	1252	30	54197696	13	1162	177051014	0	0	0	2.98921e-05
1893	3.14516e-07	2	2	56	1253	30	54197694	13	1163	177051014	1	0	0	2.99178e-05
1894	3.14551e-07	5	2	56	1253	30	54197692	13	1164	177051014	0	0	0	2.99435e-05
1895	3.14626e-07	11	1	56	1253	30	54197693	13	1164	177051014	0	1	0	2.99693e-05
1896	3.14738e-07	20	2	56	1255	30	54197691	13	1165	177051014	1	0	0	2.99693e-05
1897	3.14865e-07	20	2	56	1255	30	54197689	13	1166	177051014	0	0	0	2.9995e-05
1898	3.14905e-07	20	2	56	1255	30	54197687	13	1167	177051014	0	0	0	3.00208e-05
1899	3.15072e-07	5	2	56	1256	30	54197685	13	1168	177051014	1	0	0	3.00466e-05
1900	3.15238e-07	9	2	56	1256	30	54197683	13	1169	177051014	0	0	0	3.00723e-05
1901	3.15439e-07	1	1	56	1256	30	54197684	13	1169	177051014	0	1	0	3.0098e-05
1902	3.15689e-07	26	1	56	1257	30	54197685	13	1169	177051014	0	1	0	3.0098e-05
1903	3.15714e-07	14	2	56	1258	30	54197683	13	1170	177051014	0	1	0	3.0098e-05
1904	3.1589e-07	16	1	56	1259	30	54197684	13	1170	177051014	0	1	0	3.01238e-05
1905	3.16098e-07	14	2	56	1260	30	54197682	13	1171	177051014	0	0	0	3.01238e-05
1906	3.16144e-07	23	1	56	1260	30	54197683	13	1171	177051014	0	1	0	3.01495e-05
1907	3.16204e-07	29	1	56	1261	30	54197684	13	1171	177051014	0	1	0	3.01496e-05
1908	3.16229e-07	22	2	56	1262	30	54197682	13	1172	177051014	0	0	0	3.01496e-05
1909	3.16255e-07	15	2	56	1263	30	54197680	13	1173	177051014	1	0	0	3.01753e-05
1910	3.16308e-07	27	1	56	1263	30	54197681	13	1173	177051014	0	1	0	3.0201e-05
1911	3.16313e-07	7	2	56	1264	30	54197679	13	1174	177051014	0	0	0	3.02011e-05
1912	3.16459e-07	10	2	56	1265	30	54197677	13	1175	177051014	1	0	0	3.02268e-05
1913	3.16791e-07	4	1	56	1265	30	54197678	13	1175	177051014	0	1	0	3.02525e-05
1914	3.1682e-07	17	1	56	1266	30	54197679	13	1175	177051014	0	0	0	3.02525e-05
1915	3.16936e-07	15	2	56	1267	30	54197677	13	1176	177051014	0	0	0	3.02526e-05
1916	3.17015e-07	3	1	56	1267	30	54197678	13	1176	177051014	0	1	0	3.02783e-05
1917	3.17384e-07	7	2	56	1268	30	54197676	13	1177	177051014	0	0	0	3.02783e-05
1918	3.17483e-07	8	1	56	1268	30	54197677	13	1177	177051014	0	1	0	3.0304e-05
1919	3.17637e-07	9	2	56	1270	30	54197675	13	1178	177051014	1	0	0	3.03041e-05
1920	3.177e-07	6	2	56	1270	30	54197673	13	1179	177051014	0	0	0	3.03298e-05
1921	3.17748e-07	16	1	56	1270	30	54197674	13	1179	177051014	0	1	0	3.03555e-05
1922	3.17826e-07	19	2	56	1271	30	54197672	13	1180	177051014	0	0	0	3.03555e-05
1923	3.17882e-07	0	1	56	1272	30	54197673	13	1180	177051014	1	0	0	3.03813e-05
1924	3.18106e-07	19	2	56	1272	30	54197671	13	1181	177051014	0	0	0	3.03813e-05
1925	3.18134e-07	29	1	56	1273	30	54197672	13	1181	177051014	0	1	0	3.0407e-05
1926	3.18484e-07	8	1	56	1274	30	54197673	13	1181	177051014	0	1	0	3.0407e-05
1927	3.18607e-07	12	1	56	1275	30	54197674	13	1181	177051014	0	1	0	3.0407e-05
1928	3.18976e-07	11	1	56	1276	30	54197675	13	1181	177051014	0	1	0	3.0407e-05
1929	3.19913e-07	17	1	56	1277	30	54197676	13	1181	177051014	0	1	0	3.0407e-05
1930	3.19941e-07	2	2	56	1278	30	54197674	13	1182	177051014	0	0	0	3.0407e-05
1931	3.20084e-07	14	2	56	1278	30	54197672	13	1183	177051014	0	0	0	3.04328e-05
1932	3.20141e-07	26	1	56	1279	30	54197673	13	1183	177051014	1	0	0	3.04585e-05
1933	3.2032e-07	13	2	56	1280	30	54197671	13	1184	177051014	1	0	0	3.04585e-05
1934	3.2033e-07	18	1	56	1280	30	54197672	13	1184	177051014	0	1	0	3.04843e-05
1935	3.20424e-07	22	2	56	1281	30	54197670	13	1185	177051014	0	0	0	3.04843e-05
1936	3.20588e-07	21	1	56	1282	30	54197671	13	1185	177051014	1	0	0	3.051e-05
1937	3.20777e-07	14	2	56	1283	30	54197669	13	1186	177051014	1	0	0	3.051e-05
1938	3.20885e-07	18	1	56	1283	30	54197670	13	1186	177051014	0	0	0	3.05358e-05
1939	3.21134e-07	2	2	56	1284	30	54197668	13	1187	177051014	0	0	0	3.05358e-05
1940	3.21366e-07	26	1	56	1284	30	54197669	13	1187	177051014	0	1	0	3.05615e-05
1941	3.21555e-07	16	1	56	1285	30	54197670	13	1187	177051014	0	1	0	3.05615e-05
1942	3.21735e-07	15	2	56	1286	30	54197668	13	1188	177051014	0	0	0	3.05616e-05
1943	3.21754e-07	28	2	56	1287	30	54197666	13	1189	177051014	0	0	0	3.05873e-05
1944	3.21844e-07	15	2	56	1287	30	54197664	13	1190	177051014	0	0	0	3.0613e-05
1945	3.21924e-07	19	2	56	1288	30	54197662	13	1191	177051014	1	0	0	3.06388e-05
1946	3.22013e-07	20	2	56	1288	30	54197660	13	1192	177051014	0	0	0	3.06645e-05
1947	3.22026e-07	10	2	56	1288	30	54197658	13	1193	177051014	0	0	0	3.06903e-05
1948	3.22328e-07	13	2	56	1288	30	54197656	13	1194	177051014	0	1	0	3.0716e-05
1949	3.22496e-07	26	1	56	1289	30	54197657	13	1194	177051014	0	0	0	3.07418e-05
1950	3.22612e-07	22	2	56	1290	30	54197655	13	1195	177051014	0	0	0	3.07418e-05
1951	3.22726e-07	28	2	56	1290	30	54197653	13	1196	177051014	0	0	0	3.07675e-05
1952	3.22766e-07	15	2	56	1291	30	54197651	13	1197	177051014	1	0	0	3.07933e-05
1953	3.22845e-07	18	1	56	1291	30	54197652	13	1197	177051014	0	1	0	3.0819e-05
1954	3.22934e-07	8	1	56	1292	30	54197653	13	1197	177051014	0	1	0	3.0819e-05
1955	3.23189e-07	2	2	56	1293	30	54197651	13	1198	177051014	0	0	0	3.0819e-05
